id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
436,Lohardaga,lohardaga,district,420,Jharkhand,Lohardaga,,20,336,,,lgd,Jharkhand > Lohardaga,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
437,Pakur,pakur,district,420,Jharkhand,Pakur,,20,337,,,lgd,Jharkhand > Pakur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
438,Palamu,palamu,district,420,Jharkhand,Palamu,,20,338,,,lgd,Jharkhand > Palamu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
439,Ramgarh,ramgarh,district,420,Jharkhand,Ramgarh,,20,607,,,lgd,Jharkhand > Ramgarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
440,Ranchi,ranchi,district,420,Jharkhand,Ranchi,,20,339,,,lgd,Jharkhand > Ranchi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
441,Sahebganj,sahebganj,district,420,Jharkhand,Sahebganj,,20,340,,,lgd,Jharkhand > Sahebganj,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
442,Saraikela Kharsawan,saraikela kharsawan,district,420,Jharkhand,Saraikela Kharsawan,,20,341,,,lgd,Jharkhand > Saraikela Kharsawan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
443,Simdega,simdega,district,420,Jharkhand,Simdega,,20,342,,,lgd,Jharkhand > Simdega,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
444,West Singhbhum,west singhbhum,district,420,Jharkhand,West Singhbhum,,20,343,,,lgd,Jharkhand > West Singhbhum,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
446,Bagalkote,bagalkote,district,445,Karnataka,Bagalkote,,29,524,,,lgd,Karnataka > Bagalkote,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
447,Ballari,ballari,district,445,Karnataka,Ballari,,29,528,,,lgd,Karnataka > Ballari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
448,Belagavi,belagavi,district,445,Karnataka,Belagavi,,29,527,,,lgd,Karnataka > Belagavi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
449,Bengaluru Rural,bengaluru rural,district,445,Karnataka,Bengaluru Rural,,29,526,,,lgd,Karnataka > Bengaluru Rural,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
450,Bengaluru Urban,bengaluru urban,district,445,Karnataka,Bengaluru Urban,,29,525,,,lgd,Karnataka > Bengaluru Urban,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
451,Bidar,bidar,district,445,Karnataka,Bidar,,29,529,,,lgd,Karnataka > Bidar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
452,Chamarajanagara,chamarajanagara,district,445,Karnataka,Chamarajanagara,,29,531,,,lgd,Karnataka > Chamarajanagara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
453,Chikkaballapura,chikkaballapura,district,445,Karnataka,Chikkaballapura,,29,630,,,lgd,Karnataka > Chikkaballapura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
454,Chikkamagaluru,chikkamagaluru,district,445,Karnataka,Chikkamagaluru,,29,532,,,lgd,Karnataka > Chikkamagaluru,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
455,Chitradurga,chitradurga,district,445,Karnataka,Chitradurga,,29,533,,,lgd,Karnataka > Chitradurga,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
456,Dakshina Kannada,dakshina kannada,district,445,Karnataka,Dakshina Kannada,,29,534,,,lgd,Karnataka > Dakshina Kannada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
457,Davangere,davangere,district,445,Karnataka,Davangere,,29,535,,,lgd,Karnataka > Davangere,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
458,Dharwad,dharwad,district,445,Karnataka,Dharwad,,29,536,,,lgd,Karnataka > Dharwad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
459,Gadag,gadag,district,445,Karnataka,Gadag,,29,537,,,lgd,Karnataka > Gadag,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
460,Hassan,hassan,district,445,Karnataka,Hassan,,29,539,,,lgd,Karnataka > Hassan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
461,Haveri,haveri,district,445,Karnataka,Haveri,,29,540,,,lgd,Karnataka > Haveri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
462,Kalaburagi,kalaburagi,district,445,Karnataka,Kalaburagi,,29,538,,,lgd,Karnataka > Kalaburagi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
463,Kodagu,kodagu,district,445,Karnataka,Kodagu,,29,541,,,lgd,Karnataka > Kodagu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
464,Kolar,kolar,district,445,Karnataka,Kolar,,29,542,,,lgd,Karnataka > Kolar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
465,Koppal,koppal,district,445,Karnataka,Koppal,,29,543,,,lgd,Karnataka > Koppal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
466,Mandya,mandya,district,445,Karnataka,Mandya,,29,544,,,lgd,Karnataka > Mandya,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
467,Mysuru,mysuru,district,445,Karnataka,Mysuru,,29,545,,,lgd,Karnataka > Mysuru,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
468,Raichur,raichur,district,445,Karnataka,Raichur,,29,546,,,lgd,Karnataka > Raichur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
469,Ramanagara,ramanagara,district,445,Karnataka,Ramanagara,,29,631,,,lgd,Karnataka > Ramanagara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
470,Shivamogga,shivamogga,district,445,Karnataka,Shivamogga,,29,547,,,lgd,Karnataka > Shivamogga,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
471,Tumakuru,tumakuru,district,445,Karnataka,Tumakuru,,29,548,,,lgd,Karnataka > Tumakuru,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
472,Udupi,udupi,district,445,Karnataka,Udupi,,29,549,,,lgd,Karnataka > Udupi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
473,Uttara Kannada,uttara kannada,district,445,Karnataka,Uttara Kannada,,29,550,,,lgd,Karnataka > Uttara Kannada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
474,Vijayapura,vijayapura,district,445,Karnataka,Vijayapura,,29,530,,,lgd,Karnataka > Vijayapura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
475,Yadgir,yadgir,district,445,Karnataka,Yadgir,,29,635,,,lgd,Karnataka > Yadgir,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
476,Vijayanagar,vijayanagar,district,445,Karnataka,Vijayanagar,,29,738,,,lgd,Karnataka > Vijayanagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
478,Alappuzha,alappuzha,district,477,Kerala,Alappuzha,,32,554,,,lgd,Kerala > Alappuzha,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
479,Ernakulam,ernakulam,district,477,Kerala,Ernakulam,,32,555,,,lgd,Kerala > Ernakulam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
480,Idukki,idukki,district,477,Kerala,Idukki,,32,556,,,lgd,Kerala > Idukki,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
481,Kannur,kannur,district,477,Kerala,Kannur,,32,557,,,lgd,Kerala > Kannur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
482,Kasaragod,kasaragod,district,477,Kerala,Kasaragod,,32,558,,,lgd,Kerala > Kasaragod,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
483,Kollam,kollam,district,477,Kerala,Kollam,,32,559,,,lgd,Kerala > Kollam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
484,Kottayam,kottayam,district,477,Kerala,Kottayam,,32,560,,,lgd,Kerala > Kottayam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
485,Kozhikode,kozhikode,district,477,Kerala,Kozhikode,,32,561,,,lgd,Kerala > Kozhikode,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
486,Malappuram,malappuram,district,477,Kerala,Malappuram,,32,562,,,lgd,Kerala > Malappuram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
487,Palakkad,palakkad,district,477,Kerala,Palakkad,,32,563,,,lgd,Kerala > Palakkad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
488,Pathanamthitta,pathanamthitta,district,477,Kerala,Pathanamthitta,,32,564,,,lgd,Kerala > Pathanamthitta,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
489,Thiruvananthapuram,thiruvananthapuram,district,477,Kerala,Thiruvananthapuram,,32,565,,,lgd,Kerala > Thiruvananthapuram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
490,Thrissur,thrissur,district,477,Kerala,Thrissur,,32,566,,,lgd,Kerala > Thrissur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
491,Wayanad,wayanad,district,477,Kerala,Wayanad,,32,567,,,lgd,Kerala > Wayanad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
493,Bishnupur,bishnupur,district,492,Manipur,Bishnupur,,14,252,,,lgd,Manipur > Bishnupur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
494,Chandel,chandel,district,492,Manipur,Chandel,,14,253,,,lgd,Manipur > Chandel,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
495,Churachandpur,churachandpur,district,492,Manipur,Churachandpur,,14,254,,,lgd,Manipur > Churachandpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
496,Imphal East,imphal east,district,492,Manipur,Imphal East,,14,255,,,lgd,Manipur > Imphal East,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
497,Imphal West,imphal west,district,492,Manipur,Imphal West,,14,256,,,lgd,Manipur > Imphal West,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
498,Jiribam,jiribam,district,492,Manipur,Jiribam,,14,713,,,lgd,Manipur > Jiribam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
499,Kakching,kakching,district,492,Manipur,Kakching,,14,711,,,lgd,Manipur > Kakching,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
500,Kamjong,kamjong,district,492,Manipur,Kamjong,,14,717,,,lgd,Manipur > Kamjong,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
501,Kangpokpi,kangpokpi,district,492,Manipur,Kangpokpi,,14,712,,,lgd,Manipur > Kangpokpi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
502,Noney,noney,district,492,Manipur,Noney,,14,714,,,lgd,Manipur > Noney,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
503,Pherzawl,pherzawl,district,492,Manipur,Pherzawl,,14,715,,,lgd,Manipur > Pherzawl,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
504,Senapati,senapati,district,492,Manipur,Senapati,,14,257,,,lgd,Manipur > Senapati,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
505,Tamenglong,tamenglong,district,492,Manipur,Tamenglong,,14,258,,,lgd,Manipur > Tamenglong,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
506,Tengnoupal,tengnoupal,district,492,Manipur,Tengnoupal,,14,716,,,lgd,Manipur > Tengnoupal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
507,Thoubal,thoubal,district,492,Manipur,Thoubal,,14,259,,,lgd,Manipur > Thoubal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
508,Ukhrul,ukhrul,district,492,Manipur,Ukhrul,,14,260,,,lgd,Manipur > Ukhrul,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
510,East Garo Hills,east garo hills,district,509,Meghalaya,East Garo Hills,,17,273,,,lgd,Meghalaya > East Garo Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
511,East Jaintia Hills,east jaintia hills,district,509,Meghalaya,East Jaintia Hills,,17,657,,,lgd,Meghalaya > East Jaintia Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
512,East Khasi Hills,east khasi hills,district,509,Meghalaya,East Khasi Hills,,17,274,,,lgd,Meghalaya > East Khasi Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
513,North Garo Hills,north garo hills,district,509,Meghalaya,North Garo Hills,,17,656,,,lgd,Meghalaya > North Garo Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
514,Ri Bhoi,ri bhoi,district,509,Meghalaya,Ri Bhoi,,17,276,,,lgd,Meghalaya > Ri Bhoi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
515,South Garo Hills,south garo hills,district,509,Meghalaya,South Garo Hills,,17,277,,,lgd,Meghalaya > South Garo Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
516,South West Garo Hills,south west garo hills,district,509,Meghalaya,South West Garo Hills,,17,663,,,lgd,Meghalaya > South West Garo Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
517,South West Khasi Hills,south west khasi hills,district,509,Meghalaya,South West Khasi Hills,,17,658,,,lgd,Meghalaya > South West Khasi Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
518,West Garo Hills,west garo hills,district,509,Meghalaya,West Garo Hills,,17,278,,,lgd,Meghalaya > West Garo Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
519,West Jaintia Hills,west jaintia hills,district,509,Meghalaya,West Jaintia Hills,,17,275,,,lgd,Meghalaya > West Jaintia Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
520,West Khasi Hills,west khasi hills,district,509,Meghalaya,West Khasi Hills,,17,279,,,lgd,Meghalaya > West Khasi Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
521,Eastern West Khasi Hills,eastern west khasi hills,district,509,Meghalaya,Eastern West Khasi Hills,,17,740,,,lgd,Meghalaya > Eastern West Khasi Hills,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
523,Aizawl,aizawl,district,522,Mizoram,Aizawl,,15,261,,,lgd,Mizoram > Aizawl,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
524,Champhai,champhai,district,522,Mizoram,Champhai,,15,262,,,lgd,Mizoram > Champhai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
525,Hnahthial,hnahthial,district,522,Mizoram,Hnahthial,,15,726,,,lgd,Mizoram > Hnahthial,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
526,Khawzawl,khawzawl,district,522,Mizoram,Khawzawl,,15,728,,,lgd,Mizoram > Khawzawl,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
527,Kolasib,kolasib,district,522,Mizoram,Kolasib,,15,263,,,lgd,Mizoram > Kolasib,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
528,Lawngtlai,lawngtlai,district,522,Mizoram,Lawngtlai,,15,264,,,lgd,Mizoram > Lawngtlai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
529,Lunglei,lunglei,district,522,Mizoram,Lunglei,,15,265,,,lgd,Mizoram > Lunglei,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
530,Mamit,mamit,district,522,Mizoram,Mamit,,15,266,,,lgd,Mizoram > Mamit,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
531,Siaha,siaha,district,522,Mizoram,Siaha,,15,267,,,lgd,Mizoram > Siaha,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
532,Saitual,saitual,district,522,Mizoram,Saitual,,15,727,,,lgd,Mizoram > Saitual,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
533,Serchhip,serchhip,district,522,Mizoram,Serchhip,,15,268,,,lgd,Mizoram > Serchhip,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
535,Chumoukedima,chumoukedima,district,534,Nagaland,Chumoukedima,,13,758,,,lgd,Nagaland > Chumoukedima,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
536,Dimapur,dimapur,district,534,Nagaland,Dimapur,,13,244,,,lgd,Nagaland > Dimapur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
537,Kiphire,kiphire,district,534,Nagaland,Kiphire,,13,614,,,lgd,Nagaland > Kiphire,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
538,Kohima,kohima,district,534,Nagaland,Kohima,,13,245,,,lgd,Nagaland > Kohima,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
539,Longleng,longleng,district,534,Nagaland,Longleng,,13,615,,,lgd,Nagaland > Longleng,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
540,Mokokchung,mokokchung,district,534,Nagaland,Mokokchung,,13,246,,,lgd,Nagaland > Mokokchung,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
541,Mon,mon,district,534,Nagaland,Mon,,13,247,,,lgd,Nagaland > Mon,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
542,Niuland,niuland,district,534,Nagaland,Niuland,,13,764,,,lgd,Nagaland > Niuland,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
543,Noklak,noklak,district,534,Nagaland,Noklak,,13,736,,,lgd,Nagaland > Noklak,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
544,Peren,peren,district,534,Nagaland,Peren,,13,613,,,lgd,Nagaland > Peren,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
545,Phek,phek,district,534,Nagaland,Phek,,13,248,,,lgd,Nagaland > Phek,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
546,Shamator,shamator,district,534,Nagaland,Shamator,,13,765,,,lgd,Nagaland > Shamator,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
547,Tuensang,tuensang,district,534,Nagaland,Tuensang,,13,249,,,lgd,Nagaland > Tuensang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
548,Tseminyu,tseminyu,district,534,Nagaland,Tseminyu,,13,757,,,lgd,Nagaland > Tseminyu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
549,Wokha,wokha,district,534,Nagaland,Wokha,,13,250,,,lgd,Nagaland > Wokha,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
550,Zunheboto,zunheboto,district,534,Nagaland,Zunheboto,,13,251,,,lgd,Nagaland > Zunheboto,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
552,Anugul,anugul,district,551,Odisha,Anugul,,21,344,,,lgd,Odisha > Anugul,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
553,Balangir,balangir,district,551,Odisha,Balangir,,21,345,,,lgd,Odisha > Balangir,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
554,Baleshwar,baleshwar,district,551,Odisha,Baleshwar,,21,346,,,lgd,Odisha > Baleshwar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
555,Bargarh,bargarh,district,551,Odisha,Bargarh,,21,347,,,lgd,Odisha > Bargarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
556,Bhadrak,bhadrak,district,551,Odisha,Bhadrak,,21,348,,,lgd,Odisha > Bhadrak,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
557,Boudh,boudh,district,551,Odisha,Boudh,,21,349,,,lgd,Odisha > Boudh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
558,Cuttack,cuttack,district,551,Odisha,Cuttack,,21,350,,,lgd,Odisha > Cuttack,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
559,Deogarh,deogarh,district,551,Odisha,Deogarh,,21,351,,,lgd,Odisha > Deogarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
560,Dhenkanal,dhenkanal,district,551,Odisha,Dhenkanal,,21,352,,,lgd,Odisha > Dhenkanal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
561,Gajapati,gajapati,district,551,Odisha,Gajapati,,21,353,,,lgd,Odisha > Gajapati,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
562,Ganjam,ganjam,district,551,Odisha,Ganjam,,21,354,,,lgd,Odisha > Ganjam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
563,Jagatsinghapur,jagatsinghapur,district,551,Odisha,Jagatsinghapur,,21,355,,,lgd,Odisha > Jagatsinghapur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
564,Jajapur,jajapur,district,551,Odisha,Jajapur,,21,356,,,lgd,Odisha > Jajapur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
565,Jharsuguda,jharsuguda,district,551,Odisha,Jharsuguda,,21,357,,,lgd,Odisha > Jharsuguda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
566,Kalahandi,kalahandi,district,551,Odisha,Kalahandi,,21,358,,,lgd,Odisha > Kalahandi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
567,Kandhamal,kandhamal,district,551,Odisha,Kandhamal,,21,359,,,lgd,Odisha > Kandhamal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
568,Kendrapara,kendrapara,district,551,Odisha,Kendrapara,,21,360,,,lgd,Odisha > Kendrapara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
569,Kendujhar,kendujhar,district,551,Odisha,Kendujhar,,21,361,,,lgd,Odisha > Kendujhar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
570,Khordha,khordha,district,551,Odisha,Khordha,,21,362,,,lgd,Odisha > Khordha,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
571,Koraput,koraput,district,551,Odisha,Koraput,,21,363,,,lgd,Odisha > Koraput,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
572,Malkangiri,malkangiri,district,551,Odisha,Malkangiri,,21,364,,,lgd,Odisha > Malkangiri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
573,Mayurbhanj,mayurbhanj,district,551,Odisha,Mayurbhanj,,21,365,,,lgd,Odisha > Mayurbhanj,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
574,Nabarangpur,nabarangpur,district,551,Odisha,Nabarangpur,,21,366,,,lgd,Odisha > Nabarangpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
575,Nayagarh,nayagarh,district,551,Odisha,Nayagarh,,21,367,,,lgd,Odisha > Nayagarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
576,Nuapada,nuapada,district,551,Odisha,Nuapada,,21,368,,,lgd,Odisha > Nuapada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
577,Puri,puri,district,551,Odisha,Puri,,21,369,,,lgd,Odisha > Puri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
578,Rayagada,rayagada,district,551,Odisha,Rayagada,,21,370,,,lgd,Odisha > Rayagada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
579,Sambalpur,sambalpur,district,551,Odisha,Sambalpur,,21,371,,,lgd,Odisha > Sambalpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
580,Sonepur,sonepur,district,551,Odisha,Sonepur,,21,372,,,lgd,Odisha > Sonepur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
581,Sundargarh,sundargarh,district,551,Odisha,Sundargarh,,21,373,,,lgd,Odisha > Sundargarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
583,Amritsar,amritsar,district,582,Punjab,Amritsar,,3,27,,,lgd,Punjab > Amritsar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
584,Barnala,barnala,district,582,Punjab,Barnala,,3,605,,,lgd,Punjab > Barnala,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
585,Bathinda,bathinda,district,582,Punjab,Bathinda,,3,28,,,lgd,Punjab > Bathinda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
